Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G174"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G174"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G174"")))",Adjust Smoothing Slider (3 Inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G174"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G174"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G174"")))","=NOT(OR(E174=True,F174=True,G174=True))"
,Lasso Tool,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G176"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G176"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G176"")))",Select a few shapes from a large design,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G176"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G176"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G176"")))","=NOT(OR(E176=True,F176=True,G176=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G177"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G177"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G177"")))",Shift + click,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G177"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G177"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G177"")))","=NOT(OR(E177=True,F177=True,G177=True))"
,Stickey Notes,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G179"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G179"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G179"")))",Create Sticky Note,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G179"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G179"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G179"")))","=NOT(OR(E179=True,F179=True,G179=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G180"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G180"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G180"")))",Add text to note,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G180"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G180"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G180"")))","=NOT(OR(E180=True,F180=True,G180=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G181"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G181"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G181"")))",Resize sticky note,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G181"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G181"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G181"")))","=NOT(OR(E181=True,F181=True,G181=True))"
,Erase and Knife Tools,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G183"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G183"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G183"")))",Straight Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G183"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G183"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G183"")))","=NOT(OR(E183=True,F183=True,G183=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G184"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G184"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G184"")))",Poly Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G184"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G184"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G184"")))","=NOT(OR(E184=True,F184=True,G184=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G185"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G185"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G185"")))",Curved Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G185"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G185"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G185"")))","=NOT(OR(E185=True,F185=True,G185=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G186"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G186"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G186"")))",Freehand Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G186"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G186"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G186"")))","=NOT(OR(E186=True,F186=True,G186=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G187"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G187"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G187"")))",Triangular Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G187"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G187"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G187"")))","=NOT(OR(E187=True,F187=True,G187=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G188"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G188"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G188"")))",Sawtooth Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G188"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G188"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G188"")))","=NOT(OR(E188=True,F188=True,G188=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G189"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G189"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G189"")))",Squaire Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G189"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G189"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G189"")))","=NOT(OR(E189=True,F189=True,G189=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G190"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G190"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G190"")))",Dovetail Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G190"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G190"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G190"")))","=NOT(OR(E190=True,F190=True,G190=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G191"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G191"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G191"")))",Serrated Knife 1,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G191"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G191"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G191"")))","=NOT(OR(E191=True,F191=True,G191=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G192"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G192"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G192"")))",Serrated Knife 2,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G192"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G192"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G192"")))","=NOT(OR(E192=True,F192=True,G192=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G193"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G193"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G193"")))",Wave Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G193"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G193"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G193"")))","=NOT(OR(E193=True,F193=True,G193=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G194"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G194"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G194"")))",Treat Unfilled Shapes as - Solid,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G194"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G194"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G194"")))","=NOT(OR(E194=True,F194=True,G194=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G195"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G195"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G195"")))",Treat Unfilled Shapes as - Outline,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G195"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G195"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G195"")))","=NOT(OR(E195=True,F195=True,G195=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G196"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G196"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G196"")))",Auto Apply,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G196"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G196"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G196"")))","=NOT(OR(E196=True,F196=True,G196=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G197"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G197"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G197"")))",Apply selected Knife,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G197"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G197"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G197"")))","=NOT(OR(E197=True,F197=True,G197=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G198"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G198"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G198"")))",Adjust wave length,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G198"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G198"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G198"")))","=NOT(OR(E198=True,F198=True,G198=True))"
,Erasers,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G200"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G200"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G200"")))",Square Eraser,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G200"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G200"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G200"")))","=NOT(OR(E200=True,F200=True,G200=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G201"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G201"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G201"")))",Round Eraser,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G201"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G201"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G201"")))","=NOT(OR(E201=True,F201=True,G201=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G202"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G202"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G202"")))",Eraser Size (3 imputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G202"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G202"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G202"")))","=NOT(OR(E202=True,F202=True,G202=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G203"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G203"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G203"")))",Treat Unfilled Shapes as - Solid,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G203"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G203"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G203"")))","=NOT(OR(E203=True,F203=True,G203=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G204"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G204"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G204"")))",Treat Unfilled Shapes as - Outline,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G204"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G204"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G204"")))","=NOT(OR(E204=True,F204=True,G204=True))"
,Select,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G206"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G206"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G206"")))",Single click select,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G206"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G206"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G206"")))","=NOT(OR(E206=True,F206=True,G206=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G207"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G207"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G207"")))",Drag-Click select,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G207"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G207"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G207"")))","=NOT(OR(E207=True,F207=True,G207=True))"
,Text,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G209"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G209"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G209"")))",Single-Click + Type,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G209"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G209"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G209"")))","=NOT(OR(E209=True,F209=True,G209=True))"
,Point Editing,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G211"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G211"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G211"")))",Delete Point,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G211"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G211"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G211"")))","=NOT(OR(E211=True,F211=True,G211=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G212"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G212"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G212"")))",Break Path,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G212"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G212"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G212"")))","=NOT(OR(E212=True,F212=True,G212=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G213"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G213"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G213"")))",Corner,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G213"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G213"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G213"")))","=NOT(OR(E213=True,F213=True,G213=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G214"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G214"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G214"")))",Smooth,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G214"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G214"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G214"")))","=NOT(OR(E214=True,F214=True,G214=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G215"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G215"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G215"")))",Make Flat,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G215"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G215"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G215"")))","=NOT(OR(E215=True,F215=True,G215=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G216"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G216"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G216"")))",Make Curve,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G216"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G216"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G216"")))","=NOT(OR(E216=True,F216=True,G216=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G217"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G217"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G217"")))",Simplify,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G217"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G217"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G217"")))","=NOT(OR(E217=True,F217=True,G217=True))"
,Fill Colour,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G219"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G219"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G219"")))",Set Default Color + Draw Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G219"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G219"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G219"")))","=NOT(OR(E219=True,F219=True,G219=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G220"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G220"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G220"")))",Use Fill Color on Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G220"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G220"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G220"")))","=NOT(OR(E220=True,F220=True,G220=True))"
,Advanced,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G222"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G222"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G222"")))",Select Shape + set Color using Color Selector,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G222"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G222"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G222"")))","=NOT(OR(E222=True,F222=True,G222=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G223"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G223"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G223"")))",Adjust Transparency,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G223"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G223"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G223"")))","=NOT(OR(E223=True,F223=True,G223=True))"
,Fill Gradient,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G225"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G225"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G225"")))",Set Default Gradient + Draw Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G225"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G225"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G225"")))","=NOT(OR(E225=True,F225=True,G225=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G226"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G226"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G226"")))",Use Fill Gradient on Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G226"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G226"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G226"")))","=NOT(OR(E226=True,F226=True,G226=True))"
,Advanced,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G228"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G228"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G228"")))",Select Shape + set Gradient using Color Selector,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G228"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G228"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G228"")))","=NOT(OR(E228=True,F228=True,G228=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G229"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G229"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G229"")))",Additional gradient steps added,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G229"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G229"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G229"")))","=NOT(OR(E229=True,F229=True,G229=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G230"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G230"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G230"")))",Adjust Angle of Gradient,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G230"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G230"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G230"")))","=NOT(OR(E230=True,F230=True,G230=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G231"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G231"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G231"")))",Adjust Transparency,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G231"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G231"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G231"")))","=NOT(OR(E231=True,F231=True,G231=True))"
,Fill Pattern,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G233"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G233"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G233"")))",Patterns Added from Library,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G233"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G233"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G233"")))","=NOT(OR(E233=True,F233=True,G233=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G234"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G234"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G234"")))",Set Default Pattern + Draw Shapes,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G234"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G234"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G234"")))","=NOT(OR(E234=True,F234=True,G234=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G235"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G235"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G235"")))",Use Fill Pattern on Shape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G235"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G235"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G235"")))","=NOT(OR(E235=True,F235=True,G235=True))"
,Advanced,,,,,,
